"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"2002-1760",16.8623188405797,2.75,1,2.76,"chub mackerel","Skin off",8,"fillet",324.7412415,315,332,325.875,"Unk (0), M (0), F (0)",94.8795166,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1763",0,2.33333333333333,1,0.559,"opaleye","Skin off",5,"fillet",136.9759979,175,196,185.1999969,"Unk (0), M (0), F (0)",89.2857132,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1765",4.55445544554455,2.4,1,0.505,"spotted turbot","Skin on",5,"whole without Head, Tail and Guts",195.5440063,210,255,235,"Unk (0), M (0), F (0)",82.35294342,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1766comp1",4.91525423728814,2.4,1,0.472,"california lizardfish","Skin off",6,"fillet",81.44999695,225,240,232.6666718,"Unk (0), M (0), F (0)",93.75,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1766comp2",5.12915129151291,2.4,1,0.542,"california lizardfish","Skin off",5,"fillet",89.41999817,248,297,271.2000122,"Unk (0), M (0), F (0)",83.5016861,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1769",6.66037735849057,2.4,1,0.53,"barred sand bass","Skin off",5,"fillet",441.1600037,343,355,347.7999878,"Unk (0), M (0), F (0)",96.61972046,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1772",9.32135728542914,2.4,1,0.501,"gray smoothhound shark","Skin off",5,"fillet",1125,706,761,728.4000244,"Unk (0), M (0), F (0)",92.77266693,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1774",9.18928571428571,2.75,1,2.8,"chub mackerel","Skin off",8,"fillet",368.8374939,332,352,343.875,"Unk (0), M (0), F (0)",94.3181839,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1776comp1",7.6241134751773,2.4,1,0.282,"shovelnose guitarfish","Skin off",4,"fillet",1315.5,696,763,739.25,"Unk (0), M (0), F (0)",91.21887207,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1776comp2",7.86516853932584,2.4,1,0.356,"shovelnose guitarfish","Skin off",4,"fillet",1746.25,792,829,813.25,"Unk (0), M (0), F (0)",95.53678894,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1778",0,2.33333333333333,1,0.394,"leopard shark","Skin off",1,"fillet",3447,916,916,916,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1780",25.5350553505535,2.4,1,0.271,"california halibut","Skin off",3,"fillet",2101.666748,562,625,599.333313,"Unk (0), M (0), F (0)",89.91999817,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1785",6.33136094674556,2.4,1,0.507,"barred sand bass","Skin off",5,"fillet",522.6400146,358,374,362.6000061,"Unk (0), M (0), F (0)",95.72192383,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1788",4.24778761061947,2.4,1,0.565,"california lizardfish","Skin off",5,"fillet",50.24000168,206,225,219.8000031,"Unk (0), M (0), F (0)",91.55555725,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1821",6.88650306748466,2.4,1,0.652,"kelp bass","Skin off",6,"fillet",457.7333374,329,360,341,"Unk (0), M (0), F (0)",91.3888855,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1824",11.3858267716535,2.75,1,2.54,"chub mackerel","Skin off",8,"fillet",285.8624878,289,315,302.75,"Unk (0), M (0), F (0)",91.74603271,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1826",12.5088339222615,2.4,1,0.283,"shovelnose guitarfish","Skin off",4,"fillet",2653.25,860,976,918.75,"Unk (0), M (0), F (0)",88.11475372,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1829",18.2713347921225,2.4,1,0.457,"yellowfin croaker","Skin off",3,"fillet",485.0333252,336,379,355.3333435,"Unk (0), M (0), F (0)",88.65435028,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1905comp1",3.35526315789474,2.4,1,0.608,"yellowfin croaker","Skin off",5,"fillet",384.0599976,314,359,336,"Unk (0), M (0), F (0)",87.46517944,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-1905comp2",7.96064400715563,2.4,1,0.559,"yellowfin croaker","Skin off",5,"fillet",164.1799927,236,278,252,"Unk (0), M (0), F (0)",84.89208984,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-1907",16.5831435079727,2.4,1,0.439,"brown smooth-hound shark","Skin off",9,"fillet",5077.555664,612,805,701.555542,"Unk (0), M (0), F (0)",76.02484131,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-1913",0,2.33333333333333,1,0.503,"yellowfin croaker","Skin off",5,"fillet",65.47200012,181,186,183.3999939,"Unk (0), M (0), F (0)",97.31182861,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2027comp1",3.46122448979592,2.4,1,2.45,"shiner surfperch","Skin on",20,"whole without Head, Tail and Guts",22.63800049,108,125,115,"Unk (0), M (0), F (0)",86.40000153,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2027comp2",2.34220532319392,2.4,1,2.63,"shiner surfperch","Skin on",20,"whole without Head, Tail and Guts",22.54999924,101,131,114,"Unk (0), M (0), F (0)",77.09923553,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2027comp3",2.38819875776398,2.4,1,3.22,"shiner surfperch","Skin on",20,"whole without Head, Tail and Guts",23.46850014,101,123,114.5500031,"Unk (0), M (0), F (0)",82.11382294,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2030",0,2.33333333333333,1,0.5,"black perch","Skin off",5,"fillet",77.12599945,151,178,161.6000061,"Unk (0), M (0), F (0)",84.83145905,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2031comp1",7.97413793103448,2.4,1,0.464,"spotted sand bass","Skin off",4,"fillet",393.875,310,334,320.25,"Unk (0), M (0), F (0)",92.8143692,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2031comp2",0,2.33333333333333,1,0.449,"spotted sand bass","Skin off",6,"fillet",574.5166626,355,377,364,"Unk (0), M (0), F (0)",94.16445923,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2032comp1",4.69543147208122,2.4,1,1.97,"striped mullet","Skin off",5,"fillet",3659.600098,426,441,432.2000122,"Unk (0), M (0), F (0)",96.59864044,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2032comp2",15.3923541247485,2.75,1,0.994,"striped mullet","Skin off",5,"fillet",4850,445,524,480.3999939,"Unk (0), M (0), F (0)",84.92366791,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2034",6.20175438596491,2.75,1,1.14,"striped mullet","Skin off",5,"fillet",2689.600098,377,400,392.2000122,"Unk (0), M (0), F (0)",94.25,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2035",26.6393442622951,2.4,1,0.488,"spotted sand bass","Skin off",6,"fillet",492,324,342,333.6666565,"Unk (0), M (0), F (0)",94.73683929,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2039",0,2.33333333333333,1,0.512,"spotted turbot","Skin on",5,"whole without Head, Tail and Guts",157.8959961,226,256,236.3999939,"Unk (0), M (0), F (0)",88.28125,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2040",2.33980582524272,2.4,1,1.03,"diamond turbot","Skin on",5,"whole without Head, Tail and Guts",146.7440033,204,240,222.8000031,"Unk (0), M (0), F (0)",85,"CoastalFishCont",2002,"South",32.768,-117.242
"2002-2192",0,2.33333333333333,1,0.73,"opaleye","Skin off",5,"fillet",70.73799896,150,165,155.1999969,"Unk (0), M (0), F (0)",90.90908813,"CoastalFishCont",2003,"South",32.768,-117.242
"2002-2195",0,2.33333333333333,1,0.587,"opaleye","Skin off",5,"fillet",111.1240005,171,186,179.3999939,"Unk (0), M (0), F (0)",91.93548584,"CoastalFishCont",2003,"South",32.768,-117.242
"2002-2201",0,2.33333333333333,1,0.983,"opaleye","Skin off",5,"fillet",181.4839935,203,236,211.3999939,"Unk (0), M (0), F (0)",86.01695251,"CoastalFishCont",2003,"South",32.768,-117.242
"2003-0253",12.3972602739726,2.4,1,1.46,"chub mackerel","Skin off",5,"fillet",278.0740051,304,349,323.3999939,"Unk (0), M (0), F (0)",87.10601807,"CoastalFishCont",2003,"South",33.4883,-117.742
"2003-0254",14.7441860465116,2.4,1,0.43,"longfin sanddab","Skin on",5,"whole without Head, Tail and Guts",146.7920074,216,241,230.3999939,"Unk (0), M (0), F (0)",89.6265564,"CoastalFishCont",2003,"South",33.4883,-117.742
"2003-0255",32.7586206896552,2.4,1,0.754,"chub mackerel","Skin off",5,"fillet",255.0359955,296,324,305.7999878,"Unk (0), M (0), F (0)",91.3580246,"CoastalFishCont",2003,"South",33.409,-117.631
"2003-0256",16.9548872180451,2.4,1,0.532,"white croaker","Skin off",5,"fillet",149.7740021,216,244,231.1999969,"Unk (0), M (0), F (0)",88.52458954,"CoastalFishCont",2003,"South",33.409,-117.631
"2003-0257",35.6870229007634,2.4,1,0.524,"longfin sanddab","Skin on",5,"whole without Head, Tail and Guts",95.56600189,201,215,207.3999939,"Unk (0), M (0), F (0)",93.4883728,"CoastalFishCont",2003,"Central",33.6017,-117.92
"2003-0258",163.36170212766,3,1,0.47,"white croaker","Skin off",8,"fillet",139.8937531,224,255,234.625,"Unk (0), M (0), F (0)",87.84313965,"CoastalFishCont",2003,"Central",33.7354,-118.107
"2003-0467",223.384912959381,3,1,0.517,"white croaker","Skin off",10,"fillet",147.5200043,227,271,248.8000031,"Unk (0), M (0), F (0)",83.76383972,"CoastalFishCont",2003,"Central",33.7077,-118.273
"2003-2412",43.015214384509,2.4,1,0.723,"kelp bass","Skin off",5,"fillet",467.3779907,308,347,330.2000122,"Unk (0), M (0), F (0)",88.76080322,"CoastalFishCont",2003,"Central",33.7193,-118.114
"2003-2413",5.7047619047619,2.4,1,1.05,"opaleye","Skin off",5,"fillet",518.5300293,290,331,305,"Unk (0), M (0), F (0)",87.61329651,"CoastalFishCont",2003,"Central",33.7193,-118.114
"2003-2414",0,2.33333333333333,1,0.502,"halfmoon","Skin off",4,"fillet",436.5375061,286,327,306.25,"Unk (0), M (0), F (0)",87.46177673,"CoastalFishCont",2003,"Central",33.7193,-118.114
"2003-2415",24.6031746031746,2.4,1,0.504,"gray smoothhound shark","Skin off",5,"fillet",1149.495972,697,784,740.4000244,"Unk (0), M (0), F (0)",88.90306091,"CoastalFishCont",2003,"Central",33.621,-117.897
"2003-2416",74.0962962962963,2.75,1,1.35,"barred sand bass","Skin off",4,"fillet",435.8175049,307,352,328.5,"Unk (0), M (0), F (0)",87.21591187,"CoastalFishCont",2003,"Central",33.621,-117.897
"2003-2961",90.9,2.75,1,0.7,"black perch","Skin off",5,"fillet",347.3240051,245,280,258.6000061,"Unk (0), M (0), F (0)",87.5,"CoastalFishCont",2003,"North",34.173,-119.223
"2003-2963",0,2.33333333333333,1,0.916,"opaleye","Skin off",5,"fillet",175.7380066,198,218,207.8000031,"Unk (0), M (0), F (0)",90.82569122,"CoastalFishCont",2003,"North",34.173,-119.223
"2003-2964",35.8823529411765,2.4,1,0.51,"longfin sanddab","Skin on",5,"whole without Head, Tail and Guts",161.3099976,180,205,192,"Unk (0), M (0), F (0)",87.80487823,"CoastalFishCont",2003,"Central",34.0083,-118.5
"2003-3106",7.00514579759863,2.75,1,5.83,"pacific sardine","Skin on",5,"whole without Head, Tail and Guts",60.33800125,199,205,201.8000031,"Unk (0), M (0), F (0)",97.07317352,"CoastalFishCont",2003,"North",34.173,-119.223
"2003-3107",81.0962241169306,2.75,1,0.821,"diamond turbot","Skin on",7,"whole without Head, Tail and Guts",76.31428528,145,200,167.1428528,"Unk (0), M (0), F (0)",72.5,"CoastalFishCont",2003,"North",34.173,-119.223
"2003-3108",69.3414634146341,2.75,1,1.23,"shiner surfperch","Skin on",12,"whole without Head, Tail and Guts",19.94583321,106,124,116,"Unk (0), M (0), F (0)",85.48387146,"CoastalFishCont",2003,"North",34.173,-119.223
"2003-3109",16.4235294117647,2.4,1,0.425,"speckled sanddab","Skin on",20,"whole without Head, Tail and Guts",20.99500084,90,140,118,"Unk (0), M (0), F (0)",64.2857132,"CoastalFishCont",2003,"North",34.2749,-119.292
"2003-3209",51.9230769230769,2.4,1,0.312,"leopard shark","Skin off",1,"fillet",1150.23999,609,609,609,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2003,"Central",33.621,-117.897
"2003-3210",54.8452508004269,2.75,1,0.937,"spotfin croaker","Skin off",5,"fillet",684.4959717,344,430,384.3999939,"Unk (0), M (0), F (0)",80,"CoastalFishCont",2003,"Central",33.621,-117.897
"2003-3779",16.5949820788531,2.75,1,0.837,"barred surfperch","Skin off",3,"fillet",116.8099976,190,218,203.6666718,"Unk (0), M (0), F (0)",87.15596008,"CoastalFishCont",2003,"North",34.1402,-119.195
"2003-3780",19.6457326892109,2.4,1,0.621,"barred surfperch","Skin off",7,"fillet",24.92285728,112,125,119.1428604,"Unk (0), M (0), F (0)",89.59999847,"CoastalFishCont",2003,"North",34.1402,-119.195
"2003-3804",29.7478260869565,2.75,1,1.15,"california corbina","Skin off",4,"fillet",1189.425049,465,525,487.5,"Unk (0), M (0), F (0)",88.57142639,"CoastalFishCont",2003,"North",34.1402,-119.195
"99-0341-t",27.7994428969359,2.8,2,0.359,"spotted sand bass","Skin off",5,"fillet",432.3439941,306,330,320,"Unk (0), M (0), F (0)",92.72727203,"CoastalFishCont",1999,"South",32.6243,-117.107
"99-0352-t",12.7091633466135,2.8,2,0.502,"spotted sand bass","Skin off",5,"fillet",398.5759888,302,344,317.7999878,"Unk (0), M (0), F (0)",87.79069519,"CoastalFishCont",1999,"South",32.7032,-118.165
"99-0356-t",11.9503945885006,2.8,2,0.887,"spotted sand bass","Skin off",5,"fillet",462.4219971,305,352,319.2000122,"Unk (0), M (0), F (0)",86.64772797,"CoastalFishCont",1999,"South",32.7098,-117.229
"99-0357-t",13.9479905437352,2.8,2,0.846,"barred sand bass","Skin off",5,"fillet",508.2680054,320,365,347.2000122,"Unk (0), M (0), F (0)",87.67123413,"CoastalFishCont",1999,"South",32.7098,-117.229
"99-0383-t",7.10526315789474,2.8,2,0.608,"black perch","Skin off",5,"fillet",276.6919861,205,260,237.1999969,"Unk (0), M (0), F (0)",78.84615326,"CoastalFishCont",1999,"South",32.6605,-117.243
"99-0384-t",4.76449275362319,2.8,2,0.552,"california sheephead","Skin off",3,"fillet",561.9666748,311,343,329,"Unk (0), M (0), F (0)",90.67055511,"CoastalFishCont",1999,"South",32.6605,-117.243
"99-0385-t",16.1209068010076,2.8,2,0.794,"kelp bass","Skin off",5,"fillet",548.9379883,330,380,353.7999878,"Unk (0), M (0), F (0)",86.84210205,"CoastalFishCont",1999,"South",32.6605,-117.243
"99-0457-t",7.91164658634538,2.8,2,0.747,"spotted sand bass","Skin off",4,"fillet",537.039978,305,359,325.5,"Unk (0), M (0), F (0)",84.95821381,"CoastalFishCont",1999,"South",32.6998,-117.169
"99-0531-t",16.1914460285132,2.8,2,0.982,"walleye surfperch","Skin on",5,"fillet",71.85199738,141,176,161,"Unk (0), M (0), F (0)",80.11363983,"CoastalFishCont",1999,"South",32.5777,-117.138
"99-0532-t",175.959595959596,2.8,2,0.495,"yellowfin croaker","Skin off",5,"fillet",134.2140045,207,267,229.8000031,"Unk (0), M (0), F (0)",77.52809143,"CoastalFishCont",1999,"Central",33.657,-118.004
"99-0533-t",29.4117647058824,2.8,2,1.02,"barred surfperch","Skin off",5,"fillet",193.2380066,205,258,222.8000031,"Unk (0), M (0), F (0)",79.45736694,"CoastalFishCont",1999,"South",32.5777,-117.138
"99-0539-t",20.24,2.8,2,1.25,"walleye surfperch","Skin on",3,"fillet",84.10333252,172,186,178.6666718,"Unk (0), M (0), F (0)",92.47312164,"CoastalFishCont",1999,"North",34.1402,-119.195
"99-0711-t",47.6,3.33333333333333,2,2.4,"queenfish","Skin on",10,"fillet",38.20000076,141,193,158.1999969,"Unk (0), M (0), F (0)",73.05699158,"CoastalFishCont",1999,"South",32.7495,-117.259
"99-0725-t",53.822629969419,2.8,2,0.327,"diamond turbot","Skin on",5,"fillet",124.711998,200,220,210,"Unk (0), M (0), F (0)",90.90908813,"CoastalFishCont",1999,"Central",33.621,-117.897
"99-0726-t",31.5181518151815,2.8,2,0.606,"diamond turbot","Skin on",5,"fillet",225.102005,240,250,245.3999939,"Unk (0), M (0), F (0)",96,"CoastalFishCont",1999,"South",33.1465,-117.332
"99-0727-t",6.80798004987531,2.8,2,0.401,"california sheephead","Skin off",5,"fillet",643.2399902,320,360,342,"Unk (0), M (0), F (0)",88.8888855,"CoastalFishCont",1999,"South",32.8355,-117.288
"99-0728-t",12.304347826087,2.8,2,0.69,"kelp bass","Skin off",5,"fillet",357.8320007,305,320,311,"Unk (0), M (0), F (0)",95.3125,"CoastalFishCont",1999,"South",32.8355,-117.288
"99-0729-t",41.7142857142857,2.8,2,0.21,"california scorpionfish","Skin off",5,"fillet",65.30000305,135,175,154,"Unk (0), M (0), F (0)",77.14286041,"CoastalFishCont",1999,"Central",33.592,-117.881
"99-0730-t",27.5711159737418,2.8,2,0.457,"spotted turbot","Skin on",5,"fillet",131.0440063,190,225,208,"Unk (0), M (0), F (0)",84.44444275,"CoastalFishCont",1999,"Central",33.592,-117.881
"99-0732-t",32.7054794520548,2.8,2,0.584,"spotted sand bass","Skin off",5,"fillet",641.5460205,330,390,356,"Unk (0), M (0), F (0)",84.61538696,"CoastalFishCont",1999,"South",33.1465,-117.332
"99-0742-t",41.7209908735332,2.8,2,0.767,"white croaker","Skin off",5,"fillet",179.1699982,264,309,273.3999939,"Unk (0), M (0), F (0)",85.43688965,"CoastalFishCont",1999,"Central",33.7354,-118.107
"99-0743-t",104.374057315234,2.8,2,0.663,"yellowfin croaker","Skin off",5,"fillet",471.3999939,274,365,325.6000061,"Unk (0), M (0), F (0)",75.0684967,"CoastalFishCont",1999,"Central",33.7354,-118.107
"99-0746-t",5.58758314855876,2.8,2,0.451,"white croaker","Skin off",5,"fillet",24.30999947,131,162,140.3999939,"Unk (0), M (0), F (0)",80.86419678,"CoastalFishCont",1999,"South",32.7788,-117.253
"99-0747-t",21.1304347826087,2.8,2,1.15,"barred surfperch","Skin off",5,"fillet",91.02600098,171,191,183,"Unk (0), M (0), F (0)",89.52879333,"CoastalFishCont",1999,"South",33.1928,-117.383
"99-0749-t",220.209059233449,3,2,0.861,"shiner surfperch","Skin off",5,"fillet",36.27000046,126,148,135.8000031,"Unk (0), M (0), F (0)",85.13513184,"CoastalFishCont",1999,"Central",33.621,-117.897
"99-0751-t",0,2.66666666666667,2,0.422,"diamond turbot","Skin on",5,"fillet",131.3320007,181,241,212,"Unk (0), M (0), F (0)",75.10373688,"CoastalFishCont",1999,"South",32.6998,-117.169
"99-0754-t",6.93418940609952,2.8,2,0.623,"black perch","Skin off",5,"fillet",178.8280029,192,247,214.1999969,"Unk (0), M (0), F (0)",77.73279572,"CoastalFishCont",1999,"South",32.7098,-117.229
"99-0755-t",36.43,3,2,2,"yellowfin croaker","Skin off",5,"fillet",34.61199951,149,156,154,"Unk (0), M (0), F (0)",95.51281738,"CoastalFishCont",1999,"South",32.7545,-117.258
"99-0765-t",52.9411764705882,2.8,2,0.255,"diamond turbot","Skin on",5,"fillet",194.5299988,235,261,243.6000061,"Unk (0), M (0), F (0)",90.03831482,"CoastalFishCont",1999,"Central",33.7288,-118.078
"99-0773-t",12.6774193548387,2.8,2,0.31,"diamond turbot","Skin on",5,"fillet",168.6799927,216,261,233.6000061,"Unk (0), M (0), F (0)",82.75862122,"CoastalFishCont",1999,"Central",33.5982,-117.902
"99-0774-t",33.6426116838488,2.8,2,0.291,"spotted turbot","Skin on",3,"fillet",131.9666595,215,223,218.3333282,"Unk (0), M (0), F (0)",96.41255951,"CoastalFishCont",1999,"Central",33.6058,-117.933
"99-0821-t",27.4224137931034,3,2,3.48,"walleye surfperch","Skin on",3,"fillet",83.75,161,183,170.6666718,"Unk (0), M (0), F (0)",87.97814178,"CoastalFishCont",1999,"Central",33.6017,-117.92
"99-0823-t",11.8691588785047,2.8,2,1.07,"ocean whitefish","Skin on",5,"fillet",699.6099854,276,438,377.7999878,"Unk (0), M (0), F (0)",63.01369858,"CoastalFishCont",1999,"Islands",34.0205,-119.423
"99-0825-t",98.0122324159021,3,3,3.27,"shiner surfperch","Skin on",5,"fillet",28.64999962,129,150,136.8000031,"Unk (0), M (0), F (0)",86,"CoastalFishCont",1999,"North",34.1605,-119.229
"99-0858-t",60.4323432343234,2.5,2,3.03,"shiner surfperch","Skin on",5,"fillet",28.33799934,127,139,132.8000031,"Unk (0), M (0), F (0)",91.36690521,"CoastalFishCont",1999,"North",34.2478,-119.272
"99-0866-t",13.4615384615385,2.8,2,0.832,"fantail sole","Skin on",4,"fillet",51.26499939,144,196,162.25,"Unk (0), M (0), F (0)",73.46939087,"CoastalFishCont",1999,"North",34.4033,-119.688
"99-0879-t",138.602272727273,3,3,2.64,"shiner surfperch","Skin on",5,"fillet",32.13399887,120,146,133.8000031,"Unk (0), M (0), F (0)",82.19178009,"CoastalFishCont",1999,"North",34.173,-119.223
"99-0880-t",0,2.66666666666667,2,1.23,"opaleye","Skin off",5,"fillet",69.33399963,140,155,147.6000061,"Unk (0), M (0), F (0)",90.32257843,"CoastalFishCont",1999,"North",34.173,-119.223
"99-0882-t",53.0804597701149,3.33333333333333,2,1.74,"white croaker","Skin off",5,"fillet",69.27799988,163,195,179.1999969,"Unk (0), M (0), F (0)",83.58974457,"CoastalFishCont",1999,"Central",33.7575,-118.148
"99-0883-t",0,2.66666666666667,2,0.564,"opaleye","Skin off",5,"fillet",49.08800125,134,148,137.8000031,"Unk (0), M (0), F (0)",90.5405426,"CoastalFishCont",1999,"North",34.4033,-119.688
"99-0889-t",14.590570719603,2.8,2,0.403,"california corbina","Skin off",5,"fillet",54.67399979,178,219,194.6000061,"Unk (0), M (0), F (0)",81.27854156,"CoastalFishCont",1999,"Central",34.0083,-118.5
"99-0892-t",21.3815789473684,2.8,2,0.608,"california corbina","Skin off",5,"fillet",63.54199982,195,205,199,"Unk (0), M (0), F (0)",95.12194824,"CoastalFishCont",1999,"Central",33.9795,-118.474
