"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"68","01-1753",86.3,261.5151515,0.33,"yellowtail rockfish",3,3.333333333,2,"Skin off",6,"fillet",148.3666687,214,250,231.6666718,"Unk (0), M (0), F (0)","CoastalFishCont","Palos Verdes","Palos Verdes",2003,33.7115,-118.328,1034.55928328813,"Sebastes flavidus",3.5,"Secondary Carnivore","Midwater",4.46935046284556,6.9426969300787,"none",1.09861228866811,"Sebastidae","Sebastes"
"69","01-1754",41.76,33.2749004,1.255,"jacksmelt",3,3,2,"Skin on",5,"fillet",105.237999,225,257,235.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Palos Verdes","Palos Verdes",2003,33.7115,-118.328,1034.55928328813,"Atherinopsis californiensis",3.1,"Secondary Carnivore","Midwater",3.75560308615684,6.9426969300787,"none",1.09861228866811,"Atherinopsidae","Atherinopsis"
"70","01-1755",59.71,67.85227273,0.88,"barred surfperch",3,2.333333333,2,"Skin off",20,"fillet",65.72100067,144,172,154.75,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.1605,-119.229,5.59448027975145,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",4.10610842914234,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"71","01-1756",215.2,118.5674931,1.815,"california corbina",3,2.333333333,2,"Skin off",5,"fillet",1315.400024,440,495,464,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.1605,-119.229,5.59448027975145,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",5.37620390520511,1.88623297787088,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"72","2001-2325",0,0,0.657,"black perch",3,2.666666667,2,"Skin off",5,"fillet",148.5200043,172,230,202.8000031,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7098,-117.229,0.0151551133781228,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",0,0.0150414218799915,"interval",1.09861228866811,"Embiotocidae","Embiotoca"
"73","2001-2327",2.07,2.667525773,0.776,"black perch",3,2.8,2,"Skin off",3,"fillet",118.8333359,183,205,192,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7098,-117.229,0.0151551133781228,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",1.12167756159911,0.0150414218799915,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"74","2001-2328",0,0,0.885,"black perch",3,2.666666667,2,"Skin off",10,"fillet",64.41000366,142,189,155.8999939,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7098,-117.229,0.0151551133781228,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",0,0.0150414218799915,"interval",1.09861228866811,"Embiotocidae","Embiotoca"
"75","2001-2337",2.18,3.609271523,0.604,"black perch",3,2.8,2,"Skin off",5,"fillet",373.3999939,255,295,268.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma","South",2003,32.6795,-117.225,0.00458897677209139,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",1.15688119679209,0.00457847952036258,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"76","2001-2338",0,0,0.562,"black perch",3,2.666666667,2,"Skin off",5,"fillet",234,230,290,247,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma","South",2003,32.6795,-117.225,0.00458897677209139,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",0,0.00457847952036258,"interval",1.09861228866811,"Embiotocidae","Embiotoca"
"77","2001-2339",2.74,5.199240987,0.527,"black perch",3,2.8,2,"Skin off",5,"fillet",355.6000061,245,287,262.2000122,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma","South",2003,32.6795,-117.225,0.00458897677209139,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",1.31908561142644,0.00457847952036258,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"78","2001-2653",2.33,3.376811594,0.69,"black perch",3,2.8,2,"Skin off",5,"fillet",28.45999908,109,126,117.5999985,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7067,-117.222,0.0151551133781228,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",1.20297230399235,0.0150414218799915,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"79","2001-2654",0,0,0.597,"black perch",3,2.666666667,2,"Skin off",5,"fillet",42.58000183,125,137,133,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7067,-117.222,0.0151551133781228,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",0,0.0150414218799915,"interval",1.09861228866811,"Embiotocidae","Embiotoca"
"80","2002-0056",0,0,1.01,"opaleye",4,2.666666667,2,"Skin on",5,"fillet",248.3999939,215,276,240.8000031,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.173,-119.223,5.59448027975145,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0,1.88623297787088,"interval",1.09861228866811,"Girellidae","Girella"
"81","2002-0250",97.7,115.8956109,0.843,"barred surfperch",4,3,2,"Skin on",20,"whole without Head, Tail and Guts",36.25999832,127,154,141.25,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6017,-117.92,9.88138277833103,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",4.59208494643944,2.38705332694869,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"82","2002-0256",16.1,31.20155039,0.516,"barred surfperch",4,2.8,2,"Skin off",500,"fillet",41.70000076,124,168,140.6499939,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,34.0083,-118.5,7.61265888978148,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",2.83907846350861,2.15323308491056,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"83","2002-0258",19.7,42.54859611,0.463,"california corbina",4,2.8,2,"Skin off",5,"fillet",1419.199951,480,595,547,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,34.0083,-118.5,7.61265888978148,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",3.03013370027132,2.15323308491056,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"84","2002-0406",53.8,43.38709677,1.24,"white croaker",4,2.8,2,"Skin off",5,"fillet",319.7999878,296,309,303,"Unk (0), M (0), F (0)","CoastalFishCont","San Onofre to Crystal Cove","South",2003,33.4883,-117.742,2.6951832308889,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.00369019395397,1.30703014204453,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"85","2002-0407",244.78,298.8766789,0.819,"white croaker",4,3.333333333,2,"Skin off",5,"fillet",190.6000061,256,287,269,"Unk (0), M (0), F (0)","CoastalFishCont","Palos Verdes","Palos Verdes",2003,33.6982,-118.286,1034.55928328813,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",5.50443682685645,6.9426969300787,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"86","2002-0865",34.1,17.66839378,1.93,"striped mullet",4,3,2,"Skin off",5,"fillet",1116,475,515,490.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.967,-118.452,7.61265888978148,"Mugil cephalus",2.5,"Herbivore","Midwater",3.55820113047182,2.15323308491056,"none",1.09861228866811,"Mugilidae","Mugil"
"87","2002-0869",32,73.90300231,0.433,"barred surfperch",4,2.8,2,"Skin off",20,"fillet",47.30500031,128,173,150.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.6643,-118.022,2.21812243093411,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.49650756146648,1.16879809350654,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"88","2002-0870",94.6,115.6479218,0.818,"california corbina",4,3.333333333,2,"Skin off",5,"fillet",1222.400024,502,557,530.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7575,-118.148,22.26400223969,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",4.56017282005736,3.14690719762389,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"89","2002-0872",32,125.984252,0.254,"diamond turbot",4,2.8,2,"Skin on",6,"fillet",192.6666718,225,266,243.6666718,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7575,-118.148,22.26400223969,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",3.49650756146648,3.14690719762389,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"90","2002-0875",15.8,36.23853211,0.436,"california corbina",4,2.8,2,"Skin off",5,"fillet",1132,482,516,497.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,34.0083,-118.5,7.61265888978148,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",2.82137888640921,2.15323308491056,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"91","2002-0878",72.67,123.5884354,0.588,"top smelt",4,3,2,"Skin on",8,"fillet",25.73749924,149,166,159.25,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.967,-118.452,7.61265888978148,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",4.29959566069472,2.15323308491056,"none",1.09861228866811,"Atherinopsidae","Atherinops"
"92","2002-0879",32.74,17.41489362,1.88,"barred surfperch",4,3,2,"Skin off",12,"fillet",40.72499847,127,160,143.5833282,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.1605,-119.229,5.59448027975145,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.51868407711782,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"93","2002-1033",47,110.3286385,0.426,"pile surfperch",4,2.8,2,"Skin off",5,"fillet",492,300,345,329.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Orange County Oil Platforms","Central",2003,33.6612,-118.045,4.33207319045178,"Phanerodon vacca",3,"Secondary Carnivore","Benthopelagic",3.87120101090789,1.67374012886362,"none",1.09861228866811,"Embiotocidae","Phanerodon"
"94","2002-1034",40.6,75.74626866,0.536,"pile surfperch",4,2.8,2,"Skin off",5,"fillet",427.7999878,262,329,301,"Unk (0), M (0), F (0)","CoastalFishCont","Orange County Oil Platforms","Central",2003,33.6612,-118.045,4.33207319045178,"Phanerodon vacca",3,"Secondary Carnivore","Benthopelagic",3.72810016726722,1.67374012886362,"none",1.09861228866811,"Embiotocidae","Phanerodon"
"95","2002-1036",185.44,51.51111111,3.6,"shiner surfperch",4,3.333333333,2,"Skin on",18,"whole without Head, Tail and Guts",27.16666603,114,128,122.3333359,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.7288,-118.078,2.21812243093411,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",5.22810947150454,1.16879809350654,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"96","2002-1037",230.76,68.67857143,3.36,"shiner surfperch",4,3.333333333,2,"Skin on",16,"whole without Head, Tail and Guts",36.26874924,125,150,136.5,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.7288,-118.078,2.21812243093411,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",5.4457023534611,1.16879809350654,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"97","2002-1041",14.5,17.0990566,0.848,"barred surfperch",4,2.8,2,"Skin off",20,"fillet",50.91999817,134,184,151.8999939,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.0273,-118.839,5.59448027975145,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",2.7408400239252,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"98","2002-1042",32.6,28.10344828,1.16,"california corbina",4,2.8,2,"Skin off",5,"fillet",854.7999878,423,499,467.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.0273,-118.839,5.59448027975145,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",3.51452606696916,1.88623297787088,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"99","2002-1125",30.5,38.125,0.8,"barred surfperch",4,3,2,"Skin off",4,"fillet",217.25,214,271,242.75,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.1605,-119.229,5.59448027975145,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.44998754583159,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"100","2002-1126",289.6,121.6806723,2.38,"california corbina",4,2.333333333,2,"Skin off",5,"fillet",1046,457,532,493.2000122,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.1605,-119.229,5.59448027975145,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",5.67194775113618,1.88623297787088,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"101","2002-1129",301.66,123.6311475,2.44,"california corbina",4,3.333333333,2,"Skin off",5,"fillet",1246.599976,480,580,535.5999756,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7575,-118.148,22.26400223969,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",5.71261006325888,3.14690719762389,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"102","2002-1131",111,399.2805755,0.278,"spotted turbot",4,2.8,2,"Skin on",5,"fillet",218,238,282,270.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7575,-118.148,22.26400223969,"Pleuronichthys ritteri",3.2,"Secondary Carnivore","Benthic",4.71849887129509,3.14690719762389,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"103","2002-1133",6.43,14.64692483,0.439,"pile surfperch",4,2.8,2,"Skin off",5,"fillet",270.2000122,244,275,263,"Unk (0), M (0), F (0)","CoastalFishCont","San Onofre to Crystal Cove","South",2003,33.548,-117.806,2.6951832308889,"Phanerodon vacca",3,"Secondary Carnivore","Benthopelagic",2.00552585872967,1.30703014204453,"none",1.09861228866811,"Embiotocidae","Phanerodon"
"104","2002-1136",0,0,0.992,"opaleye",4,2.666666667,2,"Skin on",4,"fillet",306.25,232,265,251.75,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.173,-119.223,5.59448027975145,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0,1.88623297787088,"interval",1.09861228866811,"Girellidae","Girella"
"105","2002-1137",66.3,104.7393365,0.633,"black perch",4,3,2,"Skin off",5,"fillet",239.1999969,223,251,234.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.173,-119.223,5.59448027975145,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.20916023665068,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"106","2002-1138",42.18,64.39694656,0.655,"black perch",4,3,2,"Skin off",9,"fillet",113.2444458,155,198,184.3333282,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.173,-119.223,5.59448027975145,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",3.76537742508666,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"107","2002-1143",24.4,47.19535783,0.517,"white croaker",4,2.8,2,"Skin off",5,"fillet",149.8000031,237,262,244.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,33.9982,-119.016,5.59448027975145,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.23474917402449,1.88623297787088,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"108","2002-1144",29.1,46.19047619,0.63,"white croaker",4,2.8,2,"Skin off",5,"fillet",113.3600006,216,241,227.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,33.9982,-119.016,5.59448027975145,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.40452517175483,1.88623297787088,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"109","2002-1710",418.7,87.96218487,4.76,"california corbina",4,2.333333333,2,"Skin off",5,"fillet",918.7999878,440,510,461,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.1605,-119.229,5.59448027975145,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",6.03954017033954,1.88623297787088,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"110","2002-1712",9.92,13.60768176,0.729,"black perch",4,2.8,2,"Skin off",5,"fillet",243.8800049,233,296,251,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,33.9982,-119.016,5.59448027975145,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",2.39059597031676,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"111","2002-1713",6.51,10.18779343,0.639,"black perch",4,2.8,2,"Skin off",5,"fillet",158.8000031,189,220,207.1999969,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,33.9982,-119.016,5.59448027975145,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",2.01623546577604,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"112","2002-1741",15.09,12.36885246,1.22,"black perch",4,2.75,1,"Skin off",5,"fillet",406.2399902,270,295,284,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",2.77819796100429,0.0150414218799915,"none",0.693147180559945,"Embiotocidae","Embiotoca"
"113","2002-1742comp1",11.51,3.875420875,2.97,"shiner surfperch",4,2.75,1,"Skin on",20,"whole without Head, Tail and Guts",14.64999962,77,118,98.30000305,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.52652832447882,0.0150414218799915,"none",0.693147180559945,"Embiotocidae","Cymatogaster"
"114","2002-1742comp2",9.63,3.620300752,2.66,"shiner surfperch",4,2.75,1,"Skin on",20,"whole without Head, Tail and Guts",15.27999973,79,132,99.15000153,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.36368019235386,0.0150414218799915,"none",0.693147180559945,"Embiotocidae","Cymatogaster"
"115","2002-1742comp3",11.88,4.733067729,2.51,"shiner surfperch",4,2.75,1,"Skin on",20,"whole without Head, Tail and Guts",13.75,86,136,101.0999985,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.55567572067621,0.0150414218799915,"none",0.693147180559945,"Embiotocidae","Cymatogaster"
"116","2002-1746comp1",16.7,6.325757576,2.64,"top smelt",4,2.75,1,"Skin on",440,"whole without Head, Tail and Guts",16.64500046,120,145,131.5500031,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",2.87356463957978,0.0150414218799915,"none",0.693147180559945,"Atherinopsidae","Atherinops"
"117","2002-1746comp2",11.4,5.158371041,2.21,"top smelt",4,2.4,1,"Skin on",440,"whole without Head, Tail and Guts",17.11499977,122,146,132.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",2.51769647261099,0.0150414218799915,"none",0.693147180559945,"Atherinopsidae","Atherinops"
"118","2002-1746comp3",10.7,5.721925134,1.87,"top smelt",4,2.4,1,"Skin on",440,"whole without Head, Tail and Guts",18.00499916,125,140,133.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",2.45958884180371,0.0150414218799915,"none",0.693147180559945,"Atherinopsidae","Atherinops"
"119","2002-1747",8.24,18.07017544,0.456,"yellowfin croaker",4,2.4,1,"Skin off",5,"fillet",35.89599991,138,185,151.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.6928,-117.157,0.0151551133781228,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",2.22354188565359,0.0150414218799915,"none",0.693147180559945,"Sciaenidae","Umbrina"
